Entity,Code,Year,Pre-primary,Primary,Lower secondary,Upper secondary
Afghanistan,AFG,1974,,27.51448,20.10829,11.94375
Afghanistan,AFG,1993,,31.22845,,
Afghanistan,AFG,2007,,,,18.93052
Afghanistan,AFG,2013,,,,48.72394
Afghanistan,AFG,2014,,,,45.82517
Afghanistan,AFG,2015,,,,44.63986
Afghanistan,AFG,2016,,,,42.27006
Afghanistan,AFG,2017,,,,43.81969
Afghanistan,AFG,2018,,,,45.48731
Albania,ALB,1999,44.0095,96.93284,,
Albania,ALB,2003,50.96206,98.66113,,
Albania,ALB,2004,48.28942,96.43725,,
Albania,ALB,2005,48.40118,,,
Albania,ALB,2006,50.46953,,,
Albania,ALB,2007,50.93264,,,
Albania,ALB,2008,56.54264,93.26549,,
Albania,ALB,2009,57.54294,94.36909,,
Albania,ALB,2010,62.00408,93.60839,,
Albania,ALB,2011,66.20815,95.18805,,
Albania,ALB,2012,71.92864,96.45659,,
Albania,ALB,2013,74.10189,96.84193,99.01583,84.95265
Albania,ALB,2014,73.72379,99.61638,98.654,89.92258
Albania,ALB,2015,73.37628,99.79117,99.54464,88.97005
Albania,ALB,2016,76.79102,99.84429,99.29147,86.57651
Albania,ALB,2017,77.39302,99.23247,95.00324,89.48261
Albania,ALB,2018,75.53487,98.63254,98.79096,87.31472
Albania,ALB,2019,,97.80515,97.94123,87.81175
Albania,ALB,2020,,96.03234,97.20667,83.58044
Albania,ALB,2021,74.91002,93.33476,97.36693,87.05259
Albania,ALB,2022,80.78262,91.52203,97.25035,86.52803
Albania,ALB,2023,81.20148,89.13468,94.5519,88.74246
Algeria,DZA,1973,,69.4713,,
Algeria,DZA,1974,,74.75976,,
Algeria,DZA,1975,,78.55534,,
Algeria,DZA,1976,,78.75547,,
Algeria,DZA,1977,,77.10967,,
Algeria,DZA,1978,,77.94936,,
Algeria,DZA,1979,,78.0047,,
Algeria,DZA,1980,,79.16001,,
Algeria,DZA,1981,,79.47731,,
Algeria,DZA,1982,,79.37849,,
Algeria,DZA,1983,,79.63236,,
Algeria,DZA,1984,,81.90359,61.02233,28.72736
Algeria,DZA,1985,,83.39572,,
Algeria,DZA,1986,,85.42698,,
Algeria,DZA,1987,,87.33152,,
Algeria,DZA,1988,,88.73785,,
Algeria,DZA,1989,,89.38933,,
Algeria,DZA,1990,,89.04538,,
Algeria,DZA,1991,,89.88998,,
Algeria,DZA,1992,,90.29082,,
